[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:10:07,175] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:11:23,337] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:11:47,699] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:12:21,404] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:12:51,016] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:12:51,020] INFO in server: server listening on 0.0.0.0:4444
[2026-03-06 02:12:51,447] INFO in server: connection open
[2026-03-06 02:12:51,462] INFO in server: connection open
[2026-03-06 02:12:51,475] INFO in server: connection open
[2026-03-06 02:12:57,435] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:12:57,547] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:12:58,411] INFO in msport_display_proxy: Updating BID for driver 1 to 364
[2026-03-06 02:12:58,416] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956d090>]
[2026-03-06 02:12:58,416] INFO in msport_display_proxy: Updating BID for driver 2 to 46
[2026-03-06 02:12:58,421] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956d090>]
[2026-03-06 02:12:58,421] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:12:58,520] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:01,463] INFO in server: connection open
[2026-03-06 02:13:04,504] INFO in msport_display_proxy: Updating BID for driver 1 to 712
[2026-03-06 02:13:04,509] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95898d0>]
[2026-03-06 02:13:04,610] INFO in msport_display_proxy: Updating BID for driver 2 to 11111
[2026-03-06 02:13:04,614] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de9589000>]
[2026-03-06 02:13:04,614] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:13:04,707] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:05,891] INFO in msport_display_proxy: Updating BID for driver 1 to 364
[2026-03-06 02:13:05,895] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958b340>]
[2026-03-06 02:13:05,998] INFO in msport_display_proxy: Updating BID for driver 2 to 46
[2026-03-06 02:13:06,002] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956e200>]
[2026-03-06 02:13:06,002] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:13:06,103] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:16,363] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:13:16,469] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:19,856] INFO in msport_display_proxy: Updating BID for driver 1 to 712
[2026-03-06 02:13:19,860] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958aa10>]
[2026-03-06 02:13:19,860] INFO in msport_display_proxy: Updating BID for driver 2 to 11111
[2026-03-06 02:13:19,864] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958aa10>]
[2026-03-06 02:13:19,864] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:13:19,959] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:24,769] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:13:24,871] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:31,859] INFO in msport_display_proxy: Updating BID for driver 1 to 505
[2026-03-06 02:13:31,864] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956ee30>]
[2026-03-06 02:13:31,865] INFO in msport_display_proxy: Updating BID for driver 2 to 41
[2026-03-06 02:13:31,868] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956ee30>]
[2026-03-06 02:13:31,869] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:13:31,966] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:35,605] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:13:35,706] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:13:46,025] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:13:50,421] INFO in server: connection open
[2026-03-06 02:13:59,305] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:13:59,362] INFO in server: connection open
[2026-03-06 02:14:00,601] INFO in server: connection open
[2026-03-06 02:14:13,790] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:13,898] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:14,383] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:14,470] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:28,658] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:28,781] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:29,700] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:29,804] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:29,963] INFO in msport_display_proxy: Updating BID for driver 1 to 364
[2026-03-06 02:14:29,967] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956db70>]
[2026-03-06 02:14:30,068] INFO in msport_display_proxy: Updating BID for driver 2 to 46
[2026-03-06 02:14:30,072] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956f040>]
[2026-03-06 02:14:30,072] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:30,163] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:35,817] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:35,926] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:40,754] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:40,854] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:41,268] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:41,361] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:55,732] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:55,832] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:14:56,689] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:14:56,782] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:00,192] INFO in msport_display_proxy: Updating BID for driver 1 to 712
[2026-03-06 02:15:00,196] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956db70>]
[2026-03-06 02:15:00,297] INFO in msport_display_proxy: Updating BID for driver 2 to 11111
[2026-03-06 02:15:00,302] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de9589ff0>]
[2026-03-06 02:15:00,302] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:00,404] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:03,724] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:03,825] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:06,419] INFO in msport_display_proxy: Updating BID for driver 1 to 505
[2026-03-06 02:15:06,423] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956e2c0>]
[2026-03-06 02:15:06,424] INFO in msport_display_proxy: Updating BID for driver 2 to 41
[2026-03-06 02:15:06,428] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956e2c0>]
[2026-03-06 02:15:06,428] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:06,526] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:09,418] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:09,579] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:17,083] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:17,180] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:17,571] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:17,663] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:41,092] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:41,192] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:41,949] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:15:42,039] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:15:49,594] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:15:59,245] INFO in server: connection open
[2026-03-06 02:16:03,070] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:16:03,203] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:18:19,354] INFO in server: connection open
[2026-03-06 02:18:19,656] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:20:51,655] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:41,589] INFO in server: connection open
[2026-03-06 02:21:43,895] INFO in server: connection open
[2026-03-06 02:21:43,916] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:44,603] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:44,621] INFO in server: connection open
[2026-03-06 02:21:45,227] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:45,245] INFO in server: connection open
[2026-03-06 02:21:50,586] INFO in server: connection open
[2026-03-06 02:21:50,606] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:51,187] INFO in server: connection open
[2026-03-06 02:21:51,193] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:51,995] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:52,035] INFO in server: connection open
[2026-03-06 02:21:52,641] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:52,661] INFO in server: connection open
[2026-03-06 02:21:53,268] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:53,294] INFO in server: connection open
[2026-03-06 02:21:54,003] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:54,047] INFO in server: connection open
[2026-03-06 02:21:55,135] INFO in server: connection open
[2026-03-06 02:21:55,159] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:55,943] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:55,969] INFO in server: connection open
[2026-03-06 02:21:56,659] INFO in server: connection open
[2026-03-06 02:21:56,679] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:57,771] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:57,802] INFO in server: connection open
[2026-03-06 02:21:58,611] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:21:58,636] INFO in server: connection open
[2026-03-06 02:21:59,639] INFO in server: connection open
[2026-03-06 02:21:59,645] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:00,853] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:00,925] INFO in server: connection open
[2026-03-06 02:22:04,870] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:04,940] INFO in server: connection open
[2026-03-06 02:22:05,850] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:05,886] INFO in server: connection open
[2026-03-06 02:22:06,899] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:06,940] INFO in server: connection open
[2026-03-06 02:22:07,717] INFO in server: connection open
[2026-03-06 02:22:07,748] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:08,416] INFO in server: connection open
[2026-03-06 02:22:08,424] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:09,119] INFO in server: connection open
[2026-03-06 02:22:09,123] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:16,098] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:16,109] INFO in server: connection open
[2026-03-06 02:22:17,001] INFO in server: connection open
[2026-03-06 02:22:17,021] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:17,607] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:17,622] INFO in server: connection open
[2026-03-06 02:22:18,228] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:22:18,271] INFO in server: connection open
[2026-03-06 02:22:30,893] INFO in msport_display_proxy: Updating BID for driver 1 to 364
[2026-03-06 02:22:30,898] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dece0>]
[2026-03-06 02:22:30,898] INFO in msport_display_proxy: Updating BID for driver 2 to 46
[2026-03-06 02:22:30,903] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dece0>]
[2026-03-06 02:22:30,903] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:22:31,007] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:22:33,095] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:22:33,201] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:25:27,689] INFO in server: connection open
[2026-03-06 02:25:36,287] INFO in msport_display_proxy: Updating BID for driver 1 to 505
[2026-03-06 02:25:36,292] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de959c790>]
[2026-03-06 02:25:36,292] INFO in msport_display_proxy: Updating BID for driver 2 to 41
[2026-03-06 02:25:36,296] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de959c790>]
[2026-03-06 02:25:36,296] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:25:36,401] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:26:14,619] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:14,674] INFO in server: connection open
[2026-03-06 02:26:15,385] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:15,398] INFO in server: connection open
[2026-03-06 02:26:16,005] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:16,033] INFO in server: connection open
[2026-03-06 02:26:16,538] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:16,573] INFO in server: connection open
[2026-03-06 02:26:17,078] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:17,079] INFO in server: connection open
[2026-03-06 02:26:17,988] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:18,026] INFO in server: connection open
[2026-03-06 02:26:23,185] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:23,245] INFO in server: connection open
[2026-03-06 02:26:50,915] INFO in server: connection open
[2026-03-06 02:26:50,969] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:51,608] INFO in server: connection open
[2026-03-06 02:26:51,622] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:52,210] INFO in server: connection open
[2026-03-06 02:26:52,216] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:52,919] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:52,929] INFO in server: connection open
[2026-03-06 02:26:53,735] INFO in server: connection open
[2026-03-06 02:26:53,735] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:54,428] INFO in server: connection open
[2026-03-06 02:26:54,443] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:55,286] INFO in server: connection open
[2026-03-06 02:26:55,337] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:55,791] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:55,811] INFO in server: connection open
[2026-03-06 02:26:57,632] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:26:57,655] INFO in server: connection open
[2026-03-06 02:27:02,958] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:27:03,058] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:27:21,866] INFO in msport_display_proxy: Updating BID for driver 1 to 364
[2026-03-06 02:27:21,871] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dd780>]
[2026-03-06 02:27:21,871] INFO in msport_display_proxy: Updating BID for driver 2 to 46
[2026-03-06 02:27:21,875] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dd780>]
[2026-03-06 02:27:21,875] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:27:21,975] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:27:28,648] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:27:28,760] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:29:42,057] INFO in server: connection open
[2026-03-06 02:29:48,645] INFO in msport_display_proxy: Updating BID for driver 1 to 712
[2026-03-06 02:29:48,652] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dcfa0>]
[2026-03-06 02:29:48,652] INFO in msport_display_proxy: Updating BID for driver 2 to 11111
[2026-03-06 02:29:48,656] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dcfa0>]
[2026-03-06 02:29:48,656] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:29:48,765] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:30:07,251] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:30:39,826] INFO in msport_display_proxy: Updating BID for driver 1 to 364
[2026-03-06 02:30:39,831] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dca00>]
[2026-03-06 02:30:39,932] INFO in msport_display_proxy: Updating BID for driver 2 to 46
[2026-03-06 02:30:39,936] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de9588610>]
[2026-03-06 02:30:39,937] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:30:40,042] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:30:52,274] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:31:44,203] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:31:44,304] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:31:54,558] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:31:54,598] INFO in server: connection open
[2026-03-06 02:32:02,497] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:02,598] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:02,967] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:03,061] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:07,363] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:07,461] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:08,404] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:08,505] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:20,164] INFO in msport_display_proxy: Updating BID for driver 1 to 712
[2026-03-06 02:32:20,170] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958ab30>]
[2026-03-06 02:32:20,270] INFO in msport_display_proxy: Updating BID for driver 2 to 11111
[2026-03-06 02:32:20,275] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958a800>]
[2026-03-06 02:32:20,275] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:20,386] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:22,302] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:22,402] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:29,150] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:29,248] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:29,631] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:29,731] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:32:57,234] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:32:57,292] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:33:03,688] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:33:03,706] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:33:05,217] INFO in server: connection open
[2026-03-06 02:33:05,222] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:34:02,671] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:34:02,681] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:34:31,906] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:34:31,921] INFO in server: connection open
[2026-03-06 02:34:36,068] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:34:42,565] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:34:42,588] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:35:15,973] ERROR in server: opening handshake failed
Traceback (most recent call last):
  File "/home/administrator/aassk-racecontrol/venv/lib/python3.11/site-packages/websockets/asyncio/server.py", line 356, in conn_handler
    await connection.handshake(
  File "/home/administrator/aassk-racecontrol/venv/lib/python3.11/site-packages/websockets/asyncio/server.py", line 142, in handshake
    async with self.send_context(expected_state=CONNECTING):
  File "/usr/lib/python3.11/contextlib.py", line 204, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/administrator/aassk-racecontrol/venv/lib/python3.11/site-packages/websockets/asyncio/connection.py", line 957, in send_context
    raise self.protocol.close_exc from original_exc
websockets.exceptions.ConnectionClosedError: no close frame received or sent
[2026-03-06 02:35:40,299] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:35:40,338] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:37:06,791] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:37:06,901] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:37:07,139] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:37:29,008] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:37:29,103] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:38:04,303] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:38:04,406] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:46:40,877] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:46:40,974] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:49:17,992] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:49:18,141] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:49:25,608] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:49:25,722] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:49:26,511] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:49:26,704] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:49:26,934] INFO in server: connection open
[2026-03-06 02:49:26,982] INFO in server: connection open
[2026-03-06 02:49:30,090] INFO in msport_display_proxy: Updating BID for driver 1 to 210
[2026-03-06 02:49:30,094] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95b8f40>]
[2026-03-06 02:49:30,195] INFO in msport_display_proxy: Updating BID for driver 2 to 44
[2026-03-06 02:49:30,200] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de9589ba0>]
[2026-03-06 02:49:30,200] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:49:30,346] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:49:33,978] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:49:34,118] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:49:41,300] INFO in server: connection open
[2026-03-06 02:49:42,207] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:49:42,893] INFO in server: connection open
[2026-03-06 02:49:54,066] INFO in msport_display_proxy: Updating BID for driver 1 to 359
[2026-03-06 02:49:54,071] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958ae00>]
[2026-03-06 02:49:54,071] INFO in msport_display_proxy: Updating BID for driver 2 to 383
[2026-03-06 02:49:54,075] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958ae00>]
[2026-03-06 02:49:54,075] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:49:54,228] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:49:58,354] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:49:58,500] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:50:05,216] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:50:05,360] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:50:05,731] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:50:05,893] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:53:22,007] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:53:22,186] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:53:22,925] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:53:22,953] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:53:24,120] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:53:24,139] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:53:24,604] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:53:24,627] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:55:17,227] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:55:17,251] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:55:18,110] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:55:18,277] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:55:19,542] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:55:19,694] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:55:20,015] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:55:20,164] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:56:12,057] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:12,191] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:56:12,900] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:12,926] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:14,113] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:14,136] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:14,662] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:14,683] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:21,572] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:21,597] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:22,404] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:22,428] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:23,323] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:23,343] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:23,784] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:23,807] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:53,289] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:53,313] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:56:54,308] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:54,331] ERROR in msport_display_proxy: Event update failed with status: 500
